price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,age
17995,2015,ford explorer,excellent,6.0,gas,92763.0,automatic,SUV,black,1,2018-11-05,32,8
8995,2011,ford ranger,excellent,6.0,gas,129671.0,automatic,pickup,white,1,2019-04-18,88,12
17990,2010,chevrolet camaro,like new,8.0,gas,100000.0,manual,coupe,grey,0,2019-01-27,75,13
33900,2018,chevrolet silverado 1500 crew,good,8.0,gas,11315.0,other,pickup,white,1,2018-10-19,40,5
25100,2015,chevrolet silverado 1500 crew,good,6.0,gas,58890.0,automatic,pickup,green,1,2018-07-04,74,8
22900,2019,nissan frontier crew cab sv,good,6.0,gas,24402.0,other,pickup,blue,1,2019-02-07,44,4
23700,2018,nissan frontier crew cab sv,good,6.0,gas,24209.0,other,pickup,black,1,2018-06-22,6,5
37000,2018,chevrolet silverado 1500 crew,good,8.0,gas,30465.0,other,pickup,white,1,2018-09-28,48,5
18200,2012,nissan frontier crew cab sv,good,6.0,gas,24807.0,other,pickup,white,0,2018-07-18,23,11
25900,2012,chevrolet silverado 1500 crew,good,8.0,other,55047.0,other,pickup,red,1,2019-01-08,26,11
8695,2013,dodge charger,excellent,6.0,gas,113650.0,automatic,sedan,unknown,0,2018-09-14,21,10
3800,2012,nissan versa,good,4.0,gas,131400.0,automatic,sedan,unknown,0,2018-05-02,55,11
26900,2014,chevrolet silverado 1500 crew,good,8.0,gas,68607.0,automatic,pickup,black,1,2018-11-27,16,9
22500,2019,nissan frontier crew cab sv,good,6.0,gas,24209.0,other,pickup,unknown,1,2019-02-08,53,4
6699,2014,nissan sentra,excellent,4.0,gas,69000.0,automatic,sedan,unknown,0,2018-06-18,43,9
21900,2018,nissan frontier crew cab sv,good,6.0,gas,27576.0,other,pickup,white,1,2018-11-19,27,5
24000,2019,nissan frontier crew cab sv,good,6.0,gas,16295.0,other,pickup,blue,1,2019-03-28,32,4
7495,2010,honda pilot,good,6.0,gas,121020.0,automatic,other,brown,1,2018-09-28,19,13
3795,2012,ford escape,excellent,4.0,gas,155352.0,automatic,SUV,red,0,2019-04-10,60,11
3995,2008,chrysler 300,excellent,6.0,gas,152193.0,automatic,sedan,black,0,2019-02-06,3,15
21500,2019,nissan frontier crew cab sv,good,6.0,gas,16168.0,other,pickup,white,0,2019-01-04,21,4
3495,2005,chevrolet malibu,like new,4.0,gas,94656.0,automatic,sedan,unknown,0,2018-10-08,19,18
4450,2010,subaru forester,good,6.0,gas,188000.0,automatic,SUV,blue,1,2018-10-27,18,13
2995,2005,gmc sierra 2500hd,fair,8.0,gas,170109.5,automatic,pickup,white,0,2019-02-01,60,18
6800,2000,ram 2500,good,6.0,gas,148700.0,automatic,truck,white,0,2018-09-25,78,23
15595,2013,ram 2500,good,8.0,gas,127939.0,automatic,pickup,white,1,2018-06-19,53,10
7795,2008,chevrolet silverado 1500,good,8.0,gas,154000.0,automatic,truck,red,1,2018-09-25,44,15
20795,2010,chevrolet silverado 2500hd,good,8.0,gas,97800.0,automatic,pickup,white,1,2019-01-08,10,13
17300,2014,chevrolet camaro lt coupe 2d,good,6.0,gas,52348.0,other,coupe,red,0,2018-07-01,6,9
5695,2012,ford focus,good,4.0,gas,100800.0,automatic,sedan,red,0,2019-03-13,105,11
2400,2005,jeep liberty,good,4.0,gas,141041.0,automatic,SUV,blue,1,2019-02-22,43,18
18600,2012,ford mustang gt coupe 2d,good,8.0,gas,96562.0,other,coupe,red,0,2018-06-25,34,11
3999,2007,dodge charger,good,6.0,gas,144731.0,automatic,sedan,unknown,0,2018-12-02,45,16
14995,2013,chevrolet silverado 2500hd,good,8.0,diesel,205000.0,automatic,pickup,white,1,2018-05-04,31,10
7995,2013,nissan altima,good,4.0,gas,134000.0,automatic,sedan,silver,0,2018-05-11,40,10
11995,2012,ford f-150,good,8.0,gas,178400.0,automatic,pickup,red,1,2019-03-01,6,11
12795,2011,ford f-150,good,8.0,gas,98000.0,automatic,pickup,black,1,2019-01-31,20,12
21100,2017,chevrolet camaro lt coupe 2d,good,6.0,gas,24510.0,other,coupe,red,0,2018-09-08,48,6
4500,2011,nissan maxima,excellent,6.0,gas,88000.0,automatic,sedan,silver,0,2019-02-12,18,12
23495,2013,ram 1500,excellent,8.0,gas,19700.0,automatic,pickup,grey,1,2019-01-02,35,10
9795,2011,ford f-150,good,6.0,gas,153000.0,automatic,pickup,unknown,0,2018-07-23,18,12
19995,2009,gmc sierra 2500hd,good,8.0,diesel,132000.0,automatic,pickup,blue,1,2018-06-17,6,14
19795,2008,ram 2500,good,6.0,diesel,206300.0,automatic,pickup,unknown,1,2019-02-10,81,15
4800,2007,honda odyssey,good,6.0,gas,152400.0,automatic,mini-van,brown,0,2018-09-25,0,16
4999,2008,dodge grand caravan,excellent,6.0,gas,115000.0,automatic,mini-van,white,0,2019-02-28,71,15
19995,2016,gmc sierra 1500,good,8.0,gas,123000.0,automatic,pickup,unknown,1,2018-08-06,68,7
6495,2011,ram 1500,good,8.0,gas,168000.0,automatic,pickup,white,0,2018-05-16,99,12
17995,2015,ford f-150,good,6.0,gas,95800.0,automatic,pickup,black,1,2018-07-07,27,8
15995,2015,chevrolet silverado 2500hd,good,8.0,gas,118155.0,automatic,pickup,white,1,2018-06-15,61,8
18495,2010,chevrolet silverado 1500,excellent,8.0,gas,75000.0,automatic,pickup,black,1,2018-12-24,43,13
12995,2010,chevrolet silverado 1500,good,8.0,gas,151000.0,automatic,pickup,white,1,2018-09-20,100,13
1000,2007,hyundai elantra,fair,4.0,gas,258000.0,automatic,sedan,grey,0,2018-10-14,14,16
6000,2007,toyota 4runner,fair,6.0,gas,218950.0,automatic,SUV,green,1,2019-04-13,28,16
10300,2010,ram 1500,excellent,8.0,gas,129362.5,automatic,truck,white,0,2018-05-18,56,13
1877,2012,ford expedition,excellent,8.0,gas,144231.0,automatic,SUV,white,1,2018-05-04,41,11
14999,2012,chevrolet tahoe,like new,8.0,gas,110495.0,automatic,SUV,unknown,1,2019-03-04,31,11
5000,1992,jeep wrangler,excellent,6.0,gas,117600.0,manual,SUV,white,1,2018-12-02,10,31
20999,2011,ram 1500,excellent,8.0,gas,64087.0,automatic,truck,green,1,2019-03-21,11,12
10999,2011,jeep liberty,excellent,6.0,gas,89063.0,automatic,SUV,silver,1,2018-10-17,20,12
17999,2014,ford explorer,excellent,6.0,gas,76920.0,automatic,SUV,silver,1,2018-09-07,31,9
24995,2014,gmc sierra 1500,excellent,8.0,gas,90207.0,automatic,truck,red,1,2018-10-27,59,9
18000,2015,ram 1500,excellent,8.0,gas,116062.0,automatic,truck,unknown,1,2019-04-17,22,8
9500,2007,ford f150,like new,6.0,gas,49000.0,automatic,pickup,white,0,2018-09-29,58,16
4950,2006,honda cr-v,good,4.0,gas,149840.0,automatic,other,unknown,0,2019-02-09,82,17
1100,2001,ram 1500,fair,6.0,gas,233000.0,automatic,pickup,white,0,2018-07-20,65,22
1432,2012,ford mustang,excellent,6.0,gas,70305.0,automatic,coupe,blue,0,2018-07-20,150,11
1477,2008,ram 1500,excellent,8.0,gas,106892.0,automatic,truck,unknown,0,2018-09-15,90,15
1877,2011,chevrolet silverado 1500,excellent,8.0,gas,151423.0,automatic,truck,grey,0,2018-12-24,49,12
4995,2006,chevrolet silverado 1500,good,6.0,gas,116920.0,automatic,other,brown,0,2019-01-28,35,17
28000,2017,ram 1500,excellent,8.0,gas,14000.0,automatic,truck,green,1,2018-05-08,18,6
1478,2011,ford f-150,excellent,8.0,gas,130000.0,automatic,truck,red,0,2019-02-02,49,12
1873,2015,jeep grand cherokee,excellent,6.0,gas,68762.0,automatic,SUV,white,0,2018-09-10,50,8
1850,2014,ram 1500,excellent,8.0,gas,142483.0,automatic,truck,brown,1,2018-08-09,47,9
2500,2003,honda odyssey,fair,6.0,gas,189000.0,automatic,mini-van,blue,0,2018-09-19,16,20
1800,1997,ford ranger,good,6.0,gas,89500.0,manual,pickup,green,0,2018-12-30,64,26
8799,2017,nissan versa,like new,4.0,gas,77128.0,automatic,sedan,white,0,2018-09-04,19,6
4995,2012,jeep liberty,excellent,8.0,gas,93636.0,automatic,SUV,grey,0,2018-10-16,33,11
13950,2017,hyundai elantra,excellent,4.0,gas,6609.0,automatic,sedan,red,0,2018-11-13,27,6
15995,2008,jeep wrangler,excellent,6.0,gas,129259.0,manual,SUV,blue,1,2018-07-10,35,15
8995,2007,gmc sierra 1500,excellent,8.0,gas,113028.0,automatic,pickup,silver,0,2018-10-24,78,16
3995,2004,ford focus,excellent,4.0,gas,92103.0,automatic,sedan,brown,0,2018-11-05,97,19
33995,2018,ford f-150,like new,8.0,gas,9314.0,automatic,pickup,unknown,1,2018-10-21,56,5
14995,2010,ford ranger,like new,6.0,gas,76487.0,automatic,pickup,black,1,2018-08-21,32,13
35995,2016,ford f-150,like new,8.0,gas,29069.0,automatic,pickup,blue,1,2018-11-23,14,7
4995,2009,ford escape,excellent,6.0,gas,122565.0,automatic,SUV,white,0,2018-12-31,60,14
3500,2006,nissan frontier,good,6.0,gas,153500.0,automatic,pickup,unknown,1,2019-03-11,19,17
21799,2014,gmc sierra 2500hd,excellent,8.0,diesel,148653.0,automatic,truck,black,1,2018-07-11,17,9
4990,2009,honda accord,like new,4.0,gas,137823.5,automatic,sedan,green,0,2019-04-11,68,14
5000,2010,toyota corolla,good,4.0,gas,131500.0,automatic,sedan,grey,0,2018-09-20,11,13
12500,2010,chrysler town & country,excellent,6.0,gas,65000.0,automatic,mini-van,blue,0,2019-04-01,21,13
14999,2018,honda civic,like new,4.0,gas,20296.0,manual,sedan,unknown,0,2018-07-20,24,5
3499,2010,chrysler town & country,excellent,6.0,gas,191000.0,automatic,mini-van,silver,0,2018-09-09,29,13
6499,2012,gmc acadia,excellent,6.0,gas,122970.0,automatic,SUV,blue,1,2019-03-20,98,11
8999,2015,nissan sentra,good,4.0,gas,67192.0,automatic,other,white,0,2019-01-20,23,8
9000,2002,jeep wrangler,good,6.0,gas,103713.0,manual,SUV,red,1,2019-01-02,41,21
16000,2013,gmc acadia,excellent,6.0,gas,105000.0,automatic,SUV,unknown,1,2018-12-17,92,10
7995,2004,chevrolet colorado,like new,5.0,gas,154494.0,automatic,pickup,red,1,2018-06-09,37,19
31800,2016,ford f150 supercrew cab xlt,good,6.0,gas,31466.0,other,pickup,unknown,1,2019-01-23,24,7
21800,2018,nissan frontier crew cab sv,good,6.0,gas,18950.0,other,pickup,white,1,2018-08-31,75,5
7250,2008,chevrolet trailblazer,excellent,6.0,gas,164000.0,automatic,SUV,grey,1,2018-07-22,34,15
13995,2009,chevrolet colorado,like new,5.0,gas,112720.0,automatic,pickup,black,1,2019-03-19,52,14
25995,2018,ford f-150,like new,6.0,gas,3221.0,automatic,pickup,white,0,2019-04-18,14,5
12995,2012,ford escape,excellent,6.0,gas,80519.0,automatic,SUV,white,1,2018-05-17,58,11
5250,2010,chevrolet malibu,excellent,4.0,gas,146969.0,automatic,sedan,unknown,0,2019-01-11,38,13
13995,2010,ram 1500,excellent,8.0,gas,91854.0,automatic,truck,silver,1,2018-05-19,59,13
36995,2016,ford f-150,like new,6.0,gas,43969.0,automatic,truck,white,1,2018-06-28,23,7
25600,2014,ford mustang gt coupe 2d,good,8.0,gas,29940.0,other,coupe,red,0,2018-07-12,22,9
23800,2018,chevrolet camaro lt coupe 2d,good,6.0,gas,977.0,other,coupe,red,0,2018-09-10,27,5
5400,2008,ford f250 super duty,good,8.0,gas,241000.0,automatic,pickup,white,1,2019-01-22,31,15
19000,2015,ford explorer,excellent,6.0,gas,83228.0,automatic,SUV,black,1,2019-01-09,27,8
19991,2013,toyota 4runner,excellent,6.0,gas,96287.0,automatic,SUV,white,0,2018-11-30,109,10
17500,2012,gmc yukon,excellent,8.0,gas,124995.0,automatic,SUV,black,1,2018-07-22,74,11
10850,2014,toyota corolla,excellent,4.0,gas,26350.0,automatic,sedan,black,0,2018-10-02,12,9
11000,2013,volkswagen passat,excellent,4.0,diesel,64926.0,automatic,sedan,white,0,2018-06-24,41,10
26500,2016,ford f-150,excellent,6.0,gas,31838.0,automatic,truck,blue,1,2018-12-28,18,7
10500,2008,toyota tacoma,like new,6.0,gas,159000.0,automatic,truck,blue,1,2018-08-06,23,15
6495,2008,gmc yukon,excellent,8.0,gas,141711.0,automatic,SUV,white,1,2018-09-25,43,15
2800,2002,subaru outback,good,4.0,gas,200.0,automatic,wagon,green,0,2018-09-27,94,21
9850,2012,jeep liberty,excellent,6.0,gas,93636.0,automatic,SUV,white,1,2018-05-27,33,11
6500,2013,nissan altima,excellent,4.0,gas,130000.0,automatic,sedan,brown,0,2018-06-08,55,10
23500,2017,ford explorer,excellent,6.0,gas,43000.0,automatic,SUV,red,1,2018-06-13,25,6
5500,2016,ford fusion,excellent,4.0,gas,183763.0,automatic,sedan,silver,0,2018-09-12,26,7
9950,2011,ford f-150,excellent,8.0,gas,169212.0,automatic,truck,red,1,2018-08-12,29,12
5000,2000,toyota 4runner,good,6.0,gas,230000.0,automatic,SUV,grey,1,2018-07-19,113,23
18000,2012,chevrolet silverado 1500,excellent,8.0,gas,74073.0,automatic,truck,unknown,1,2018-12-31,46,11
15995,2013,volkswagen passat,excellent,4.0,diesel,17693.0,automatic,sedan,silver,0,2018-08-03,47,10
1000,2001,honda accord,good,4.0,gas,153000.0,automatic,sedan,green,0,2018-11-05,6,22
1800,2005,dodge dakota,fair,6.0,gas,212000.0,automatic,truck,silver,1,2018-09-23,41,18
23797,2017,jeep grand cherokee,like new,6.0,gas,31507.0,automatic,SUV,black,1,2018-09-26,38,6
9500,2001,chevrolet corvette,good,8.0,gas,125000.0,automatic,coupe,unknown,0,2019-04-19,51,22
4000,2012,chevrolet malibu,excellent,4.0,gas,260000.0,automatic,sedan,unknown,0,2019-01-07,38,11
24100,2013,chevrolet silverado 1500 crew,good,8.0,gas,55315.0,other,pickup,white,1,2018-12-13,43,10
21400,2013,ford f150 supercrew cab xlt,good,6.0,gas,89987.0,other,pickup,black,1,2019-03-04,66,10
13799,2010,gmc sierra 1500,excellent,8.0,gas,145517.0,automatic,truck,white,1,2019-01-21,16,13
3000,2008,toyota highlander,good,6.0,gas,164250.0,automatic,SUV,green,0,2018-05-20,36,15
1000,1998,ford explorer,fair,6.0,gas,196072.0,automatic,SUV,red,1,2018-08-07,69,25
9250,2010,jeep grand cherokee,excellent,6.0,gas,121703.0,automatic,SUV,unknown,1,2019-02-15,59,13
4000,2005,ford f-250 super duty,fair,8.0,gas,172500.0,automatic,pickup,green,1,2019-01-19,48,18
15000,2010,toyota tacoma,excellent,6.0,gas,158000.0,automatic,pickup,grey,1,2018-09-12,17,13
16799,2014,chevrolet silverado 1500,excellent,8.0,gas,186732.0,automatic,truck,red,1,2019-04-04,20,9
25999,2008,chevrolet silverado 2500hd,excellent,8.0,diesel,152732.0,automatic,truck,black,1,2018-05-07,14,15
24999,2008,chevrolet silverado,excellent,8.0,gas,136794.0,automatic,truck,black,1,2018-06-13,10,15
5500,2007,honda odyssey,good,6.0,gas,111347.0,automatic,mini-van,blue,0,2018-11-03,13,16
900,2006,dodge dakota,good,6.0,gas,136565.0,automatic,pickup,grey,0,2018-08-19,29,17
8500,2017,ford fusion se,excellent,4.0,gas,19631.0,automatic,sedan,grey,0,2018-12-20,10,6
2000,2001,ford f-150,excellent,6.0,gas,180000.0,automatic,pickup,white,0,2018-09-07,66,22
5988,2000,toyota tundra,good,6.0,gas,170925.0,automatic,truck,silver,0,2018-07-01,11,23
4995,2008,toyota highlander,good,4.0,gas,163067.0,automatic,SUV,silver,0,2018-12-31,12,15
4200,2009,honda accord,good,6.0,gas,115256.0,automatic,sedan,grey,0,2018-10-20,21,14
4300,2014,nissan versa,like new,4.0,gas,88000.0,manual,sedan,black,0,2019-03-24,15,9
4995,1998,ram 1500,like new,8.0,gas,158743.5,automatic,truck,black,0,2018-05-28,52,25
4400,2012,hyundai sonata,excellent,4.0,gas,180000.0,automatic,sedan,black,0,2019-04-12,60,11
3900,2012,chevrolet cruze,excellent,4.0,gas,152257.0,manual,sedan,black,0,2018-10-07,5,11
3000,2008,ford f150,good,6.0,gas,146586.0,automatic,pickup,white,0,2018-06-18,29,15
4999,2015,nissan altima,excellent,4.0,gas,75267.0,automatic,sedan,custom,0,2018-05-03,16,8
6995,2011,chevrolet silverado 1500,like new,8.0,gas,161809.0,automatic,truck,black,0,2018-10-02,25,12
7500,2012,toyota camry,like new,4.0,gas,87034.0,automatic,sedan,unknown,0,2018-12-18,14,11
3500,2009,toyota camry,like new,4.0,gas,140048.0,automatic,sedan,silver,0,2018-05-30,83,14
7999,2014,nissan altima,excellent,4.0,gas,75267.0,automatic,sedan,unknown,0,2018-12-24,30,9
22999,2014,ford mustang,good,8.0,gas,54828.0,manual,other,unknown,0,2018-08-11,122,9
5500,2008,honda pilot,good,6.0,gas,160000.0,automatic,SUV,red,1,2019-01-22,94,15
12995,2004,chevrolet corvette,excellent,8.0,gas,83318.0,automatic,convertible,black,0,2018-05-03,20,19
8995,2006,chevrolet silverado 1500,excellent,8.0,gas,151312.0,automatic,truck,green,1,2019-03-15,45,17
18500,2012,chevrolet silverado 1500,excellent,8.0,gas,137000.0,automatic,pickup,unknown,1,2018-12-01,6,11
7875,2008,ford f250,excellent,8.0,diesel,138733.0,manual,pickup,silver,1,2019-02-08,57,15
12000,2010,chevrolet suburban,excellent,8.0,gas,174797.0,automatic,SUV,white,1,2019-03-14,50,13
5000,2006,ram 2500,good,8.0,gas,190000.0,automatic,pickup,black,1,2018-06-25,27,17
8495,2012,honda civic lx,good,4.0,gas,93000.0,automatic,coupe,white,0,2019-02-10,51,11
6500,2011,nissan maxima,good,6.0,gas,149395.0,automatic,sedan,unknown,0,2019-01-12,58,12
19799,2012,chevrolet silverado,excellent,8.0,gas,72098.0,automatic,truck,blue,1,2018-06-25,29,11
5000,2008,honda accord,fair,6.0,gas,148000.0,manual,sedan,silver,0,2018-09-01,43,15
4450,2010,chevrolet malibu,good,6.0,gas,129124.0,automatic,sedan,blue,0,2018-09-09,20,13
2220,2004,ram 1500,fair,8.0,gas,150000.0,automatic,pickup,unknown,1,2019-01-17,28,19
10000,2006,ford f-150,excellent,8.0,gas,134000.0,automatic,truck,red,1,2019-02-05,53,17
15799,2013,ford f250 super duty,excellent,8.0,diesel,224848.0,automatic,truck,white,1,2018-11-18,17,10
8450,2014,ford focus,excellent,4.0,gas,40522.0,automatic,sedan,white,0,2018-10-13,16,9
17900,2019,nissan rogue,like new,4.0,gas,14058.0,automatic,SUV,black,0,2019-01-06,42,4
3800,2007,honda accord,good,4.0,gas,145250.0,automatic,sedan,blue,0,2018-11-26,80,16
2000,2008,ford focus se,fair,4.0,gas,137000.0,manual,coupe,silver,0,2018-05-08,72,15
13350,2015,jeep grand cherokee,like new,6.0,gas,47107.0,automatic,SUV,black,0,2019-01-07,62,8
24000,2017,honda odyssey,good,6.0,gas,53432.0,automatic,mini-van,white,0,2018-05-08,52,6
750,2004,nissan sentra,good,4.0,gas,294500.0,automatic,sedan,unknown,0,2018-10-07,111,19
11799,2000,jeep wrangler,excellent,4.0,gas,133962.0,manual,SUV,unknown,1,2018-07-11,46,23
18200,2007,jeep wrangler unlimited,excellent,6.0,gas,79000.0,manual,SUV,unknown,1,2019-03-18,43,16
15995,2015,ford explorer,good,6.0,gas,21222.0,automatic,other,white,1,2018-05-15,6,8
3999,2010,toyota corolla,good,4.0,gas,125000.0,automatic,other,unknown,0,2018-07-19,37,13
6500,2004,jeep wrangler,good,6.0,gas,95000.0,manual,SUV,black,1,2019-02-18,23,19
2500,2011,nissan maxima,good,6.0,gas,101650.0,automatic,sedan,grey,0,2018-06-02,108,12
23000,2006,ford f350 super duty,excellent,8.0,diesel,129000.0,automatic,pickup,silver,1,2018-11-10,23,17
23000,2011,ford f350 super duty,excellent,8.0,diesel,129000.0,automatic,pickup,silver,1,2019-01-13,17,12
10495,2008,jeep wrangler unlimited,like new,6.0,gas,181250.0,automatic,SUV,red,1,2018-08-13,29,15
7900,2012,honda pilot,good,6.0,gas,173667.0,automatic,SUV,silver,0,2018-09-20,119,11
9500,2004,toyota tacoma,good,6.0,gas,200000.0,automatic,truck,silver,1,2019-01-29,57,19
6800,2008,subaru outback,excellent,6.0,gas,98000.0,automatic,wagon,brown,1,2018-07-04,99,15
3000,2000,ford f250 super duty,good,8.0,diesel,434762.0,automatic,truck,brown,0,2019-01-10,67,23
7249,2012,hyundai sonata,fair,4.0,gas,120673.0,automatic,coupe,grey,0,2018-05-08,31,11
19000,2013,chevrolet camaro,like new,8.0,gas,24000.0,automatic,coupe,unknown,0,2019-03-21,7,10
15999,2007,ram 1500,excellent,8.0,gas,74055.0,automatic,truck,blue,1,2018-10-05,101,16
2900,2008,chevrolet malibu,good,6.0,gas,105000.0,automatic,sedan,brown,0,2019-01-30,64,15
1250,2002,ford explorer,fair,6.0,gas,172000.0,automatic,SUV,red,1,2018-09-30,42,21
5995,2013,nissan altima,good,4.0,gas,101172.0,automatic,other,black,0,2018-08-16,57,10
8000,2007,gmc sierra,good,8.0,gas,186000.0,automatic,truck,unknown,0,2018-05-28,37,16
21999,2013,ford mustang,good,8.0,gas,42929.0,manual,other,unknown,0,2018-09-28,30,10
10950,2005,ford f-250 super duty,good,8.0,diesel,247355.0,automatic,truck,custom,1,2018-05-28,11,18
15500,2014,ram 1500,good,8.0,gas,68969.0,automatic,pickup,black,1,2018-06-21,31,9
4499,2007,nissan altima,excellent,4.0,gas,130000.0,automatic,sedan,silver,0,2019-03-28,74,16
7900,2011,jeep liberty,like new,6.0,gas,89000.0,automatic,SUV,grey,1,2019-02-08,29,12
12999,2017,nissan altima,like new,4.0,gas,52480.0,automatic,sedan,unknown,0,2019-01-22,39,6
4995,2008,volkswagen jetta,excellent,5.0,gas,97000.0,automatic,sedan,silver,0,2019-01-05,25,15
7900,2009,toyota camry,excellent,4.0,gas,64000.0,automatic,sedan,white,0,2018-06-26,22,14
6895,2012,toyota corolla,like new,4.0,gas,99000.0,automatic,sedan,red,0,2018-05-28,28,11
16000,2010,ford f-150,excellent,8.0,gas,80000.0,automatic,pickup,blue,1,2018-12-19,13,13
1300,2004,chevrolet trailblazer,good,6.0,gas,171061.5,automatic,SUV,grey,0,2018-07-29,19,19
19895,2015,jeep wrangler unlimited,good,6.0,gas,61199.5,automatic,SUV,green,1,2018-07-15,34,8
3500,1998,ram 2500,fair,8.0,gas,118000.0,automatic,truck,green,1,2019-02-17,98,25
4800,2008,chevrolet suburban,good,8.0,gas,220000.0,automatic,SUV,unknown,1,2018-11-13,55,15
4000,2001,chevrolet camaro,good,6.0,gas,119000.0,automatic,convertible,red,0,2019-04-18,47,22
1200,2004,honda pilot,fair,6.0,gas,225000.0,automatic,SUV,red,0,2019-03-22,25,19
12000,2014,honda civic lx,like new,4.0,gas,32000.0,automatic,sedan,brown,0,2019-02-03,13,9
4350,2008,jeep grand cherokee,excellent,6.0,gas,185.0,automatic,SUV,black,1,2019-01-09,12,15
2600,2012,hyundai sonata,excellent,6.0,gas,160.0,automatic,sedan,silver,0,2018-12-31,72,11
3900,2003,dodge dakota,excellent,6.0,gas,70000.0,automatic,pickup,blue,0,2018-12-13,5,20
13499,2014,jeep grand cherokee,excellent,6.0,gas,126637.0,automatic,SUV,black,1,2018-11-22,34,9
2300,2000,ford f-150,fair,8.0,gas,146000.0,automatic,pickup,black,1,2018-10-29,65,23
9000,2003,ram 1500,excellent,8.0,gas,104000.0,automatic,truck,grey,1,2018-08-13,11,20
2699,2001,hyundai santa fe,like new,6.0,gas,146000.0,automatic,SUV,red,0,2019-03-27,22,22
6999,2009,toyota tacoma,like new,6.0,gas,120.0,manual,pickup,unknown,1,2019-04-12,10,14
8200,2008,ford f250,good,8.0,gas,121000.0,automatic,pickup,black,1,2018-12-04,38,15
9000,2009,cadillac escalade,excellent,8.0,gas,173000.0,automatic,SUV,white,1,2018-10-07,46,14
9000,2009,cadillac escalade,excellent,8.0,gas,173000.0,automatic,SUV,white,1,2018-10-03,34,14
3500,2010,honda civic lx,excellent,4.0,gas,172000.0,automatic,sedan,blue,0,2018-09-04,11,13
3500,2008,honda civic lx,excellent,4.0,gas,143000.0,automatic,sedan,black,0,2018-05-30,25,15
10000,2006,ford f250 super duty,excellent,8.0,diesel,150333.0,automatic,pickup,unknown,1,2019-02-17,11,17
3400,2010,chevrolet impala,excellent,6.0,gas,159000.0,automatic,sedan,unknown,0,2018-07-30,20,13
2200,1996,jeep cherokee,good,6.0,gas,207000.0,automatic,SUV,red,1,2019-01-06,23,27
3500,2002,ford f-150,excellent,8.0,gas,104000.0,automatic,pickup,unknown,1,2018-05-30,35,21
4899,2007,toyota camry,excellent,6.0,gas,156307.0,automatic,sedan,green,0,2019-01-11,37,16
13495,2018,chevrolet equinox,excellent,4.0,gas,84843.0,automatic,other,unknown,1,2018-09-25,19,5
7500,2001,gmc sierra 1500,like new,8.0,gas,186000.0,automatic,pickup,red,1,2018-07-07,35,22
8500,2005,chevrolet silverado,excellent,8.0,gas,145000.0,automatic,pickup,white,1,2019-03-19,4,18
8995,2011,ford ranger,excellent,6.0,gas,129671.0,automatic,pickup,white,1,2019-03-27,164,12
8695,2013,dodge charger,excellent,6.0,gas,100417.0,automatic,sedan,unknown,0,2018-08-29,164,10
7495,2010,honda pilot,good,6.0,gas,121020.0,automatic,other,brown,1,2018-10-25,70,13
4800,2007,honda odyssey,good,6.0,gas,152400.0,automatic,mini-van,unknown,0,2018-06-28,9,16
4950,2006,honda cr-v,good,4.0,gas,114350.0,automatic,other,black,0,2018-06-07,19,17
4995,2006,chevrolet silverado 1500,good,8.0,gas,116920.0,automatic,other,brown,0,2019-02-06,19,17
20000,2013,chevrolet silverado 1500,like new,8.0,gas,132475.0,automatic,pickup,silver,1,2018-07-28,31,10
6500,2008,honda accord,good,4.0,gas,132000.0,automatic,sedan,black,0,2018-08-28,9,15
13000,2015,jeep grand cherokee,excellent,6.0,gas,130000.0,automatic,SUV,black,1,2018-12-07,23,8
6500,2008,jeep wrangler,excellent,6.0,gas,150100.0,manual,SUV,red,1,2019-01-04,31,15
9500,2011,ram 2500,excellent,6.0,diesel,188900.0,automatic,pickup,black,1,2018-10-29,38,12
7300,2008,ford ranger,excellent,6.0,gas,92000.0,automatic,pickup,black,1,2018-11-14,8,15
9500,2015,nissan rogue,excellent,6.0,gas,77000.0,automatic,SUV,silver,1,2019-01-12,34,8
2995,2005,hyundai elantra,good,4.0,gas,85411.0,automatic,hatchback,unknown,0,2018-09-16,56,18
8895,2014,hyundai elantra,excellent,4.0,gas,83480.0,automatic,hatchback,white,0,2019-01-17,24,9
20200,2018,nissan frontier crew cab sv,good,6.0,gas,49596.0,other,pickup,unknown,1,2019-02-24,12,5
5000,2007,gmc sierra 1500,good,8.0,gas,117000.0,automatic,pickup,grey,0,2019-02-17,83,16
2700,2000,toyota camry,good,4.0,gas,194326.5,automatic,sedan,unknown,0,2018-06-22,19,23
4800,2007,honda civic,excellent,4.0,gas,140000.0,automatic,sedan,black,0,2018-06-02,13,16
19800,2015,chevrolet silverado 1500,like new,8.0,gas,81860.0,automatic,pickup,unknown,1,2019-02-12,56,8
3800,2006,subaru impreza,excellent,4.0,gas,116000.0,automatic,wagon,silver,1,2019-04-15,11,17
8450,2014,ford focus,excellent,4.0,gas,40522.0,automatic,sedan,unknown,0,2018-05-12,9,9
6000,2014,nissan sentra,like new,4.0,gas,89000.0,automatic,sedan,red,0,2018-11-01,5,9
10995,2008,gmc sierra 1500,like new,8.0,gas,111000.0,automatic,truck,red,1,2018-12-04,13,15
6200,2014,ford taurus,excellent,6.0,gas,128000.0,automatic,sedan,silver,0,2019-01-18,18,9
